  Measurement Number     Measurement type
                   3                DC IV

      Measurement ID             SeriesID
       739662.683951                    0

         MeasureMode                Bias1                Bias2
                   2                   10                  -10

                Step  Positive compliance  Negative compliance
                0.01                  0.1                  0.1

  RealMeasuredPoints
                4004

        Bias        Current     Resistance
0.0000e+00   -4.6994e-07   -0.0000e+00
1.0000e-02   -6.9966e-08   -1.4293e+05
2.0000e-02   3.3006e-07   6.0595e+04
3.0000e-02   7.2487e-07   4.1387e+04
4.0000e-02   1.1128e-06   3.5944e+04
5.0000e-02   1.4873e-06   3.3619e+04
6.0000e-02   1.8499e-06   3.2433e+04
7.0000e-02   2.2270e-06   3.1433e+04
8.0000e-02   2.5623e-06   3.1222e+04
9.0000e-02   2.8851e-06   3.1194e+04
1.0000e-01   3.1924e-06   3.1324e+04
1.1000e-01   3.4902e-06   3.1517e+04
1.2000e-01   3.7803e-06   3.1744e+04
1.3000e-01   4.0625e-06   3.2000e+04
1.4000e-01   4.3388e-06   3.2267e+04
1.5000e-01   4.6102e-06   3.2537e+04
1.6000e-01   4.8770e-06   3.2807e+04
1.7000e-01   5.1443e-06   3.3046e+04
1.8000e-01   5.4006e-06   3.3329e+04
1.9000e-01   5.6558e-06   3.3594e+04
2.0000e-01   5.9093e-06   3.3845e+04
2.1000e-01   6.1603e-06   3.4090e+04
2.2000e-01   6.4095e-06   3.4324e+04
2.3000e-01   6.6561e-06   3.4555e+04
2.4000e-01   6.9009e-06   3.4778e+04
2.5000e-01   7.1433e-06   3.4998e+04
2.6000e-01   7.3857e-06   3.5203e+04
2.7000e-01   7.6445e-06   3.5319e+04
2.8000e-01   7.8770e-06   3.5546e+04
2.9000e-01   8.1100e-06   3.5758e+04
3.0000e-01   8.3394e-06   3.5974e+04
3.1000e-01   8.5683e-06   3.6180e+04
3.2000e-01   8.7941e-06   3.6388e+04
3.3000e-01   9.0173e-06   3.6596e+04
3.4000e-01   9.2365e-06   3.6811e+04
3.5000e-01   9.4584e-06   3.7004e+04
3.6000e-01   9.6711e-06   3.7224e+04
3.7000e-01   9.8846e-06   3.7432e+04
3.8000e-01   1.0095e-05   3.7642e+04
3.9000e-01   1.0304e-05   3.7850e+04
4.0000e-01   1.0508e-05   3.8066e+04
4.1000e-01   1.0711e-05   3.8279e+04
4.2000e-01   1.0911e-05   3.8493e+04
4.3000e-01   1.1109e-05   3.8706e+04
4.4000e-01   1.1306e-05   3.8918e+04
4.5000e-01   1.1497e-05   3.9140e+04
4.6000e-01   1.1685e-05   3.9366e+04
4.7000e-01   1.1876e-05   3.9576e+04
4.8000e-01   1.2074e-05   3.9756e+04
4.9000e-01   1.2258e-05   3.9973e+04
5.0000e-01   1.2440e-05   4.0193e+04
5.1000e-01   1.2618e-05   4.0418e+04
5.2000e-01   1.2793e-05   4.0648e+04
5.3000e-01   1.2966e-05   4.0875e+04
5.4000e-01   1.3138e-05   4.1101e+04
