Record Length,Sample Interval,Trigger Point,Source,Vertical Units,Vertical Scale,Vertical Offset,Horizontal Units,Horizontal Scale,Pt Fmt,Yzero,Probe Atten,Model Number,Serial Number,Firmware Version,T,V
2500,0.002,440,CH2,V,1,-3.32,s,0.5,Y,0,1,TDS2014C,C014547,FV:v24.18 rus,-0.88,0
,,,,,,,,,,,,,,,-0.878,0
,,,,,,,,,,,,,,,-0.876,-0.04
,,,,,,,,,,,,,,,-0.874,0
,,,,,,,,,,,,,,,-0.872,0
,,,,,,,,,,,,,,,-0.87,0
,,,,,,,,,,,,,,,-0.868,-0.04
,,,,,,,,,,,,,,,-0.866,-0.04
,,,,,,,,,,,,,,,-0.864,0
,,,,,,,,,,,,,,,-0.862,0
,,,,,,,,,,,,,,,-0.86,0
,,,,,,,,,,,,,,,-0.858,0
,,,,,,,,,,,,,,,-0.856,0
,,,,,,,,,,,,,,,-0.854,-0.04
,,,,,,,,,,,,,,,-0.852,0
,,,,,,,,,,,,,,,-0.85,0
,,,,,,,,,,,,,,,-0.848,0
,,,,,,,,,,,,,,,-0.846,-0.04
,,,,,,,,,,,,,,,-0.844,0
,,,,,,,,,,,,,,,-0.842,-0.04
,,,,,,,,,,,,,,,-0.84,-0.04
,,,,,,,,,,,,,,,-0.838,0
,,,,,,,,,,,,,,,-0.836,0
,,,,,,,,,,,,,,,-0.834,-0.04
,,,,,,,,,,,,,,,-0.832,0
,,,,,,,,,,,,,,,-0.83,0
,,,,,,,,,,,,,,,-0.828,0
,,,,,,,,,,,,,,,-0.826,0
,,,,,,,,,,,,,,,-0.824,0
,,,,,,,,,,,,,,,-0.822,-0.04
,,,,,,,,,,,,,,,-0.82,-0.04
,,,,,,,,,,,,,,,-0.818,-0.04
,,,,,,,,,,,,,,,-0.816,0
,,,,,,,,,,,,,,,-0.814,-0.04
,,,,,,,,,,,,,,,-0.812,-0.04
,,,,,,,,,,,,,,,-0.81,-0.04
,,,,,,,,,,,,,,,-0.808,-0.04
,,,,,,,,,,,,,,,-0.806,-0.04
,,,,,,,,,,,,,,,-0.804,-0.04
,,,,,,,,,,,,,,,-0.802,-0.04
,,,,,,,,,,,,,,,-0.8,0
,,,,,,,,,,,,,,,-0.798,-0.04
,,,,,,,,,,,,,,,-0.796,0
,,,,,,,,,,,,,,,-0.794,0
,,,,,,,,,,,,,,,-0.792,-0.04
,,,,,,,,,,,,,,,-0.79,-0.04
,,,,,,,,,,,,,,,-0.788,0
,,,,,,,,,,,,,,,-0.786,-0.04
,,,,,,,,,,,,,,,-0.784,-0.04
,,,,,,,,,,,,,,,-0.782,0
,,,,,,,,,,,,,,,-0.78,0
,,,,,,,,,,,,,,,-0.778,0
,,,,,,,,,,,,,,,-0.776,0
,,,,,,,,,,,,,,,-0.774,-0.04
,,,,,,,,,,,,,,,-0.772,0
,,,,,,,,,,,,,,,-0.77,-0.04
,,,,,,,,,,,,,,,-0.768,-0.04
,,,,,,,,,,,,,,,-0.766,0
,,,,,,,,,,,,,,,-0.764,-0.04
,,,,,,,,,,,,,,,-0.762,0
,,,,,,,,,,,,,,,-0.76,0
,,,,,,,,,,,,,,,-0.758,-0.04
,,,,,,,,,,,,,,,-0.756,-0.04
,,,,,,,,,,,,,,,-0.754,0
,,,,,,,,,,,,,,,-0.752,-0.04
,,,,,,,,,,,,,,,-0.75,0
,,,,,,,,,,,,,,,-0.748,-0.04
,,,,,,,,,,,,,,,-0.746,-0.04
,,,,,,,,,,,,,,,-0.744,0
,,,,,,,,,,,,,,,-0.742,-0.04
,,,,,,,,,,,,,,,-0.74,0
,,,,,,,,,,,,,,,-0.738,0
,,,,,,,,,,,,,,,-0.736,0
,,,,,,,,,,,,,,,-0.734,-0.04
,,,,,,,,,,,,,,,-0.732,0
,,,,,,,,,,,,,,,-0.73,-0.04
,,,,,,,,,,,,,,,-0.728,0
,,,,,,,,,,,,,,,-0.726,0
,,,,,,,,,,,,,,,-0.724,-0.04
,,,,,,,,,,,,,,,-0.722,0
,,,,,,,,,,,,,,,-0.72,-0.04
,,,,,,,,,,,,,,,-0.718,-0.04
,,,,,,,,,,,,,,,-0.716,-0.04
,,,,,,,,,,,,,,,-0.714,-0.04
,,,,,,,,,,,,,,,-0.712,0
,,,,,,,,,,,,,,,-0.71,0
,,,,,,,,,,,,,,,-0.708,0
,,,,,,,,,,,,,,,-0.706,0
,,,,,,,,,,,,,,,-0.704,0
,,,,,,,,,,,,,,,-0.702,-0.04
,,,,,,,,,,,,,,,-0.7,-0.04
,,,,,,,,,,,,,,,-0.698,0
,,,,,,,,,,,,,,,-0.696,-0.04
,,,,,,,,,,,,,,,-0.694,0
,,,,,,,,,,,,,,,-0.692,0
,,,,,,,,,,,,,,,-0.69,0
,,,,,,,,,,,,,,,-0.688,-0.04
,,,,,,,,,,,,,,,-0.686,0
,,,,,,,,,,,,,,,-0.684,0
,,,,,,,,,,,,,,,-0.682,-0.04
,,,,,,,,,,,,,,,-0.68,-0.04
,,,,,,,,,,,,,,,-0.678,-0.04
,,,,,,,,,,,,,,,-0.676,0
,,,,,,,,,,,,,,,-0.674,-0.04
,,,,,,,,,,,,,,,-0.672,0
,,,,,,,,,,,,,,,-0.67,0
,,,,,,,,,,,,,,,-0.668,-0.04
,,,,,,,,,,,,,,,-0.666,0
,,,,,,,,,,,,,,,-0.664,0
,,,,,,,,,,,,,,,-0.662,0
,,,,,,,,,,,,,,,-0.66,-0.04
,,,,,,,,,,,,,,,-0.658,-0.04
,,,,,,,,,,,,,,,-0.656,-0.04
,,,,,,,,,,,,,,,-0.654,0
,,,,,,,,,,,,,,,-0.652,0
,,,,,,,,,,,,,,,-0.65,-0.04
,,,,,,,,,,,,,,,-0.648,0
,,,,,,,,,,,,,,,-0.646,-0.04
,,,,,,,,,,,,,,,-0.644,-0.04
,,,,,,,,,,,,,,,-0.642,0
,,,,,,,,,,,,,,,-0.64,-0.04
,,,,,,,,,,,,,,,-0.638,0
,,,,,,,,,,,,,,,-0.636,-0.04
,,,,,,,,,,,,,,,-0.634,0
,,,,,,,,,,,,,,,-0.632,0
,,,,,,,,,,,,,,,-0.63,0
,,,,,,,,,,,,,,,-0.628,0
,,,,,,,,,,,,,,,-0.626,-0.04
,,,,,,,,,,,,,,,-0.624,-0.04
,,,,,,,,,,,,,,,-0.622,0
,,,,,,,,,,,,,,,-0.62,0
,,,,,,,,,,,,,,,-0.618,-0.04
,,,,,,,,,,,,,,,-0.616,-0.04
,,,,,,,,,,,,,,,-0.614,-0.04
,,,,,,,,,,,,,,,-0.612,-0.04
,,,,,,,,,,,,,,,-0.61,-0.04
,,,,,,,,,,,,,,,-0.608,-0.04
,,,,,,,,,,,,,,,-0.606,-0.04
,,,,,,,,,,,,,,,-0.604,-0.04
,,,,,,,,,,,,,,,-0.602,-0.04
,,,,,,,,,,,,,,,-0.6,0
,,,,,,,,,,,,,,,-0.598,-0.04
,,,,,,,,,,,,,,,-0.596,-0.04
,,,,,,,,,,,,,,,-0.594,-0.04
,,,,,,,,,,,,,,,-0.592,-0.04
,,,,,,,,,,,,,,,-0.59,0
,,,,,,,,,,,,,,,-0.588,-0.04
,,,,,,,,,,,,,,,-0.586,-0.04
,,,,,,,,,,,,,,,-0.584,0
,,,,,,,,,,,,,,,-0.582,0
,,,,,,,,,,,,,,,-0.58,0
,,,,,,,,,,,,,,,-0.578,-0.04
,,,,,,,,,,,,,,,-0.576,-0.04
,,,,,,,,,,,,,,,-0.574,-0.04
,,,,,,,,,,,,,,,-0.572,-0.04
,,,,,,,,,,,,,,,-0.57,-0.04
,,,,,,,,,,,,,,,-0.568,0
,,,,,,,,,,,,,,,-0.566,0
,,,,,,,,,,,,,,,-0.564,0
,,,,,,,,,,,,,,,-0.562,0
,,,,,,,,,,,,,,,-0.56,-0.04
,,,,,,,,,,,,,,,-0.558,-0.04
,,,,,,,,,,,,,,,-0.556,-0.04
,,,,,,,,,,,,,,,-0.554,0
,,,,,,,,,,,,,,,-0.552,-0.04
,,,,,,,,,,,,,,,-0.55,-0.04
,,,,,,,,,,,,,,,-0.548,-0.04
,,,,,,,,,,,,,,,-0.546,-0.04
,,,,,,,,,,,,,,,-0.544,0
,,,,,,,,,,,,,,,-0.542,0
,,,,,,,,,,,,,,,-0.54,-0.04
,,,,,,,,,,,,,,,-0.538,-0.04
,,,,,,,,,,,,,,,-0.536,0
,,,,,,,,,,,,,,,-0.534,0
,,,,,,,,,,,,,,,-0.532,-0.04
,,,,,,,,,,,,,,,-0.53,-0.04
,,,,,,,,,,,,,,,-0.528,-0.04
,,,,,,,,,,,,,,,-0.526,-0.04
,,,,,,,,,,,,,,,-0.524,-0.04
,,,,,,,,,,,,,,,-0.522,0
,,,,,,,,,,,,,,,-0.52,0
,,,,,,,,,,,,,,,-0.518,0
,,,,,,,,,,,,,,,-0.516,-0.04
,,,,,,,,,,,,,,,-0.514,0
,,,,,,,,,,,,,,,-0.512,0
,,,,,,,,,,,,,,,-0.51,-0.04
,,,,,,,,,,,,,,,-0.508,-0.04
,,,,,,,,,,,,,,,-0.506,0
,,,,,,,,,,,,,,,-0.504,-0.04
,,,,,,,,,,,,,,,-0.502,0
,,,,,,,,,,,,,,,-0.5,0
,,,,,,,,,,,,,,,-0.498,0
,,,,,,,,,,,,,,,-0.496,0
,,,,,,,,,,,,,,,-0.494,0
,,,,,,,,,,,,,,,-0.492,0
,,,,,,,,,,,,,,,-0.49,0
,,,,,,,,,,,,,,,-0.488,0
,,,,,,,,,,,,,,,-0.486,0
,,,,,,,,,,,,,,,-0.484,0
,,,,,,,,,,,,,,,-0.482,-0.04
